doc_id,sentence_id,is_relevant,sector_id
46540,4913,0,-1
46540,4914,1,4
46540,4915,0,-1
46540,4916,0,-1
46540,4917,1,1
46540,4918,1,5
46540,4919,0,-1
46540,4920,0,-1
46540,4921,0,-1
46540,4922,1,4
46540,4923,0,-1
46540,4924,0,-1
46540,4925,0,-1
46540,4926,0,-1
46540,4927,1,1
46540,4928,0,-1
46540,4929,0,-1
46540,4930,0,-1
46540,4931,0,-1
46540,4932,0,-1
46540,4933,0,-1
46540,4934,0,-1
46540,4935,1,9
46540,4936,0,-1
46540,4937,0,-1
46540,4938,0,-1
46540,4939,0,-1
46540,4940,0,-1
46540,4941,0,-1
46540,4942,0,-1
46540,4943,0,-1
46540,4944,1,10
46540,4945,0,-1
46540,4946,0,-1
46540,4947,0,-1
46540,4948,0,-1
46540,4949,0,-1
46540,4950,0,-1
46540,4951,0,-1
46540,4952,0,-1
46540,4953,0,-1
46540,4954,0,-1
46540,4955,0,-1
46540,4956,0,-1
46540,4957,0,-1
46540,4958,1,5
46540,4959,0,-1
46540,4960,0,-1
46540,4961,0,-1
46540,4962,0,-1
46540,4963,0,-1
46540,4964,0,-1
46540,4965,1,1
46540,4966,0,-1
46540,4967,0,-1
46540,4968,1,4
46540,4969,0,-1
46540,4970,0,-1
46540,4971,0,-1
46540,4972,1,10
46540,4973,0,-1
46540,4974,0,-1
46540,4975,0,-1
46540,4976,1,1
46540,4977,1,3
46540,4978,0,-1
46540,4979,0,-1
46540,4980,0,-1
46540,4981,0,-1
46540,4982,0,-1
46540,4983,0,-1
46540,4984,0,-1
46540,4985,0,-1
46540,4986,0,-1
46540,4987,0,-1
46540,4988,0,-1
46540,4989,0,-1
46540,4990,0,-1
46540,4991,0,-1
46540,4992,0,-1
46540,4993,0,-1
46540,4994,0,-1
46540,4995,0,-1
46540,4996,0,-1
46540,4997,0,-1
46540,4998,0,-1
46540,4999,1,5
46540,5000,0,-1
46540,5001,0,-1
46540,5002,0,-1
46540,5003,0,-1
46540,5004,0,-1
46540,5005,0,-1
46540,5006,0,-1
46540,5007,0,-1
46540,5008,0,-1
46540,5009,0,-1
46540,5010,0,-1
46540,5011,0,-1
46540,5012,0,-1
46540,5013,0,-1
46540,5014,0,-1
46540,5015,0,-1
46540,5016,0,-1
46540,5017,1,0
46540,5018,0,-1
46540,5019,1,3
46540,5020,0,-1
46540,5021,1,2
46540,5022,0,-1
46540,5023,0,-1
46540,5024,0,-1
46540,5025,0,-1
46540,5026,0,-1
46540,5027,0,-1
46540,5028,1,5
46540,5029,0,-1
46540,5030,0,-1
46540,5031,0,-1
46540,5032,0,-1
46540,5033,0,-1
46540,5034,0,-1
46540,5035,0,-1
46540,5036,0,-1
46540,5037,0,-1
46540,5038,0,-1
46540,5039,1,3
46540,5040,0,-1
46540,5041,0,-1
46540,5042,0,-1
46540,5043,0,-1
46540,5044,0,-1
46540,5045,0,-1
46540,5046,0,-1
46540,5047,0,-1
46540,5048,0,-1
46540,5049,0,-1
46540,5050,0,-1
46540,5051,0,-1
46540,5052,0,-1
46540,5053,0,-1
46540,5054,1,9
46540,5055,0,-1
46540,5056,0,-1
46540,5057,0,-1
46540,5058,0,-1
46540,5059,0,-1
46540,5060,0,-1
46540,5061,0,-1
46540,5062,0,-1
46540,5063,0,-1
46540,5064,0,-1
46540,5065,0,-1
46540,5066,0,-1
46540,5067,0,-1
46540,5068,0,-1
46540,5069,1,9
46540,5070,0,-1
46540,5071,0,-1
46540,5072,0,-1
46540,5073,0,-1
46540,5074,0,-1
46540,5075,0,-1
46540,5076,0,-1
46540,5077,0,-1
46540,5078,0,-1
46540,5079,0,-1
46540,5080,0,-1
46540,5081,0,-1
46540,5082,1,5
46540,5083,0,-1
46540,5084,0,-1
46540,5085,0,-1
46540,5086,0,-1
46540,5087,0,-1
46540,5088,0,-1
46540,5089,0,-1
46540,5090,1,3
46540,5091,0,-1
46540,5092,1,2
46540,5093,0,-1
46540,5094,1,3
46540,5095,0,-1
46540,5096,1,4
46540,5097,1,1
46540,5098,0,-1
46540,5099,0,-1
46540,5100,0,-1
46540,5101,0,-1
46540,5102,0,-1
46540,5103,1,9
46540,5104,0,-1
46540,5105,0,-1
46540,5106,0,-1
46540,5107,0,-1
46540,5108,0,-1
46540,5109,0,-1
46540,5110,0,-1
46540,5111,0,-1
46540,5112,0,-1
46540,5113,0,-1
46540,5114,1,5
46540,5115,1,2
46540,5116,0,-1
46540,5117,0,-1
46540,5118,1,9
46540,5119,0,-1
46540,5120,1,3
46540,5121,0,-1
46540,5122,0,-1
46540,5123,1,2
46540,5124,0,-1
46540,5125,0,-1
46540,5126,0,-1
46540,5127,0,-1
46540,5128,0,-1
46540,5129,0,-1
46540,5130,0,-1
46540,5131,1,3
46540,5132,0,-1
46540,5133,0,-1
46540,5134,1,4
46540,5135,0,-1
46540,5136,0,-1
46540,5137,0,-1
46540,5138,0,-1
46540,5139,0,-1
46540,5140,0,-1
46540,5141,1,2
46540,5142,1,9
46540,5143,0,-1
46540,5144,0,-1
46540,5145,0,-1
46540,5146,1,3
46540,5147,0,-1
46540,5148,0,-1
46540,5149,0,-1
46540,5150,0,-1
46540,5151,0,-1
46540,5152,1,3
46540,5153,0,-1
46540,5154,1,1
46540,5155,0,-1
46540,5156,0,-1
46540,5157,0,-1
46540,5158,0,-1
46540,5159,0,-1
46540,5160,0,-1
46540,5161,0,-1
46540,5162,0,-1
46540,5163,1,5
46540,5164,1,5
46540,5165,0,-1
46540,5166,0,-1
46540,5167,0,-1
46540,5168,0,-1
46540,5169,0,-1
46540,5170,0,-1
46540,5171,0,-1
46540,5172,0,-1
46540,5173,0,-1
46540,5174,1,2
46540,5175,0,-1
46540,5176,1,8
46540,5177,0,-1
46540,5178,0,-1
46540,5179,0,-1
46540,5180,0,-1
46540,5181,1,4
46540,5182,0,-1
46540,5183,0,-1
46540,5184,0,-1
46540,5185,0,-1
46540,5186,0,-1
46540,5187,0,-1
46540,5188,0,-1
46540,5189,0,-1
46540,5190,0,-1
46540,5191,0,-1
46540,5192,0,-1
46540,5193,0,-1
46540,5194,0,-1
46540,5195,0,-1
46540,5196,0,-1
46540,5197,0,-1
46540,5198,1,1
46540,5199,0,-1
46540,5200,0,-1
46540,5201,0,-1
46540,5202,0,-1
46540,5203,0,-1
46540,5204,0,-1
46540,5205,0,-1
46540,5206,1,1
46540,5207,0,-1
46540,5208,0,-1
46540,5209,0,-1
46540,5210,0,-1
46540,5211,0,-1
46540,5212,0,-1
46540,5213,0,-1
46540,5214,0,-1
46540,5215,1,4
46540,5216,0,-1
46540,5217,0,-1
46540,5218,0,-1
46540,5219,0,-1
46540,5220,0,-1
46540,5221,0,-1
46540,5222,0,-1
46540,5223,1,3
46540,5224,0,-1
46540,5225,0,-1
46540,5226,0,-1
46540,5227,0,-1
46540,5228,0,-1
46540,5229,0,-1
46540,5230,0,-1
46540,5231,0,-1
46540,5232,0,-1
46540,5233,1,3
46540,5234,0,-1
46540,5235,0,-1
46540,5236,0,-1
46540,5237,1,2
46540,5238,0,-1
46540,5239,1,5
46540,5240,0,-1
46540,5241,0,-1
46540,5242,0,-1
46540,5243,0,-1
46540,5244,1,4
46540,5245,1,2
46540,5246,0,-1
46540,5247,0,-1
46540,5248,0,-1
46540,5249,1,2
46540,5250,0,-1
46540,5251,0,-1
46540,5252,1,5
46540,5253,1,4
46540,5254,0,-1
46540,5255,0,-1
46540,5256,0,-1
46540,5257,0,-1
46540,5258,0,-1
46540,5259,0,-1
46540,5260,0,-1
46540,5261,1,8
46540,5262,0,-1
46540,5263,0,-1
46540,5264,0,-1
46540,5265,0,-1
46540,5266,1,5
46540,5267,0,-1
46540,5268,0,-1
46540,5269,0,-1
46540,5270,0,-1
46540,5271,0,-1
46540,5272,0,-1
46540,5273,0,-1
46540,5274,0,-1
46540,5275,0,-1
46540,5276,1,2
46540,5277,0,-1
46540,5278,0,-1
46540,5279,0,-1
46540,5280,0,-1
46540,5281,0,-1
46540,5282,0,-1
46540,5283,0,-1
46540,5284,1,1
46540,5285,0,-1
46540,5286,1,5
46540,5287,0,-1
46540,5288,0,-1
46540,5289,0,-1
46540,5290,0,-1
46540,5291,0,-1
46540,5292,0,-1
46540,5293,1,6
46540,5294,0,-1
46540,5295,0,-1
46540,5296,0,-1
46540,5297,0,-1
46540,5298,1,10
46540,5299,1,10
46540,5300,0,-1
46540,5301,0,-1
46540,5302,0,-1
46540,5303,0,-1
46540,5304,0,-1
46540,5305,0,-1
46540,5306,0,-1
46540,5307,0,-1
46540,5308,1,8
46540,5309,0,-1
46540,5310,0,-1
46540,5311,1,10
46540,5312,1,10
46540,5313,0,-1
46540,5314,0,-1
46540,5315,0,-1
46540,5316,1,9
46540,5317,1,4
46540,5318,0,-1
46540,5319,0,-1
46540,5320,0,-1
46540,5321,1,5
46540,5322,0,-1
46540,5323,0,-1
46540,5324,0,-1
46540,5325,0,-1
46540,5326,1,8
46540,5327,0,-1
46540,5328,0,-1
46540,5329,0,-1
46540,5330,1,4
46540,5331,0,-1
46540,5332,0,-1
46540,5333,0,-1
46540,5334,0,-1
46540,5335,0,-1
46540,5336,1,7
46540,5337,0,-1
46540,5338,0,-1
46540,5339,0,-1
46540,5340,0,-1
46540,5341,1,9
46540,5342,0,-1
46540,5343,0,-1
46540,5344,0,-1
46540,5345,0,-1
46540,5346,0,-1
46540,5347,0,-1
46540,5348,0,-1
46540,5349,0,-1
46540,5350,1,8
46540,5351,0,-1
46540,5352,0,-1
46540,5353,1,4
46540,5354,0,-1
46540,5355,0,-1
46540,5356,0,-1
46540,5357,0,-1
46540,5358,0,-1
46540,5359,1,1
46540,5360,0,-1
46540,5361,0,-1
46540,5362,0,-1
46540,5363,0,-1
46540,5364,0,-1
46540,5365,0,-1
46540,5366,1,9
46540,5367,0,-1
46540,5368,0,-1
46540,5369,0,-1
46540,5370,0,-1
46540,5371,0,-1
46540,5372,0,-1
46540,5373,0,-1
46540,5374,0,-1
46540,5375,1,4
46540,5376,0,-1
46540,5377,0,-1
46540,5378,0,-1
46540,5379,0,-1
46540,5380,0,-1
46540,5381,0,-1
46540,5382,0,-1
46540,5383,0,-1
46540,5384,0,-1
46540,5385,0,-1
46540,5386,0,-1
46540,5387,0,-1
46540,5388,0,-1
46540,5389,0,-1
46540,5390,0,-1
46540,5391,0,-1
46540,5392,0,-1
46540,5393,0,-1
46540,5394,0,-1
46540,5395,1,9
46540,5396,0,-1
46540,5397,0,-1
46540,5398,0,-1
46540,5399,0,-1
46540,5400,0,-1
46540,5401,0,-1
46540,5402,0,-1
46540,5403,0,-1
46540,5404,0,-1
46540,5405,0,-1
46540,5406,0,-1
46540,5407,0,-1
46540,5408,0,-1
46540,5409,0,-1
46540,5410,0,-1
46540,5411,1,3
46540,5412,1,8
46540,5413,0,-1
46540,5414,1,10
46540,5415,1,10
46540,5416,0,-1
46540,5417,0,-1
46540,5418,0,-1
46540,5419,0,-1
46540,5420,1,7
46540,5421,0,-1
46540,5422,0,-1
46540,5423,1,3
46540,5424,0,-1
46540,5425,0,-1
46540,5426,0,-1
46540,5427,0,-1
46540,5428,0,-1
46540,5429,0,-1
46540,5430,0,-1
46540,5431,0,-1
46540,5432,0,-1
46540,5433,0,-1
46540,5434,0,-1
46540,5435,0,-1
46540,5436,0,-1
46540,5437,0,-1
46540,5438,0,-1
46540,5439,1,10
46540,5440,1,8
46540,5441,0,-1
46540,5442,0,-1
46540,5443,0,-1
46540,5444,0,-1
46540,5445,0,-1
46540,5446,1,4
46540,5447,0,-1
46540,5448,0,-1
46540,5449,0,-1
46540,5450,1,4
46540,5451,0,-1
46540,5452,1,4
46540,5453,1,8
46540,5454,1,4
46540,5455,0,-1
46540,5456,0,-1
46540,5457,0,-1
46540,5458,0,-1
46540,5459,0,-1
46540,5460,0,-1
46540,5461,0,-1
46540,5462,0,-1
46540,5463,0,-1
46540,5464,1,3
46540,5465,1,5
46540,5466,1,1
46540,5467,0,-1
46540,5468,0,-1
46540,5469,0,-1
46540,5470,0,-1
46540,5471,0,-1
46540,5472,0,-1
46540,5473,1,1
46540,5474,0,-1
46540,5475,0,-1
46540,5476,0,-1
46540,5477,0,-1
46540,5478,0,-1
46540,5479,0,-1
46540,5480,0,-1
46540,5481,0,-1
46540,5482,0,-1
46540,5483,0,-1
46540,5484,0,-1
46540,5485,0,-1
46540,5486,0,-1
46540,5487,0,-1
46540,5488,0,-1
46540,5489,1,4
46540,5490,0,-1
46540,5491,0,-1
46540,5492,0,-1
46540,5493,0,-1
46540,5494,1,6
46540,5495,0,-1
46540,5496,0,-1
46540,5497,0,-1
46540,5498,1,3
46540,5499,1,4
46540,5500,0,-1
46540,5501,0,-1
46540,5502,0,-1
46540,5503,0,-1
46540,5504,0,-1
46540,5505,0,-1
46540,5506,0,-1
46540,5507,0,-1
46540,5508,0,-1
46540,5509,0,-1
46540,5510,0,-1
46540,5511,1,9
46540,5512,0,-1
46540,5513,1,1
46540,5514,0,-1
46540,5515,0,-1
46540,5516,1,10
46540,5517,0,-1
46540,5518,0,-1
46540,5519,0,-1
46540,5520,0,-1
46540,5521,1,3
46540,5522,0,-1
46540,5523,0,-1
46540,5524,0,-1
46540,5525,0,-1
46540,5526,0,-1
46540,5527,0,-1
46540,5528,0,-1
46540,5529,0,-1
46540,5530,0,-1
46540,5531,1,7
46540,5532,0,-1
46540,5533,1,3
46540,5534,0,-1
46540,5535,0,-1
46540,5536,0,-1
46540,5537,0,-1
46540,5538,1,3
46540,5539,0,-1
46540,5540,0,-1
46540,5541,0,-1
46540,5542,0,-1
46540,5543,0,-1
46540,5544,1,8
46540,5545,1,0
46540,5546,0,-1
46540,5547,0,-1
46540,5548,0,-1
46540,5549,0,-1
46540,5550,0,-1
46540,5551,1,2
46540,5552,1,9
46540,5553,0,-1
46540,5554,0,-1
46540,5555,0,-1
46540,5556,0,-1
46540,5557,0,-1
46540,5558,0,-1
46540,5559,0,-1
46540,5560,0,-1
46540,5561,0,-1
46540,5562,1,1
46540,5563,0,-1
46540,5564,0,-1
46540,5565,0,-1
46540,5566,1,9
46540,5567,1,4
46540,5568,0,-1
46540,5569,0,-1
46540,5570,0,-1
46540,5571,0,-1
46540,5572,0,-1
46540,5573,0,-1
46540,5574,1,3
46540,5575,0,-1
46540,5576,0,-1
46540,5577,0,-1
46540,5578,0,-1
46540,5579,0,-1
46540,5580,0,-1
46540,5581,0,-1
46540,5582,1,8
46540,5583,1,1
46540,5584,0,-1
46540,5585,0,-1
46540,5586,0,-1
46540,5587,0,-1
46540,5588,0,-1
46540,5589,0,-1
46540,5590,0,-1
46540,5591,0,-1
46540,5592,0,-1
46540,5593,1,10
46540,5594,0,-1
46540,5595,0,-1
46540,5596,0,-1
46540,5597,0,-1
46540,5598,0,-1
46540,5599,0,-1
46540,5600,1,3
46540,5601,0,-1
46540,5602,0,-1
46540,5603,0,-1
46540,5604,0,-1
46540,5605,0,-1
46540,5606,0,-1
46540,5607,0,-1
46540,5608,0,-1
46540,5609,0,-1
46540,5610,0,-1
46540,5611,0,-1
46540,5612,0,-1
46540,5613,1,1
46540,5614,1,0
46540,5615,0,-1
46540,5616,0,-1
46540,5617,0,-1
46540,5618,0,-1
46540,5619,0,-1
46540,5620,0,-1
46540,5621,0,-1
46540,5622,1,10
46540,5623,1,4
46540,5624,1,9
46540,5625,0,-1
46540,5626,1,8
46540,5627,0,-1
46540,5628,0,-1
46540,5629,0,-1
46540,5630,0,-1
46540,5631,0,-1
46540,5632,0,-1
46540,5633,0,-1
46540,5634,0,-1
46540,5635,1,4
46540,5636,0,-1
46540,5637,1,10
46540,5638,1,10
46540,5639,1,5
46540,5640,0,-1
46540,5641,0,-1
46540,5642,0,-1
46540,5643,0,-1
46540,5644,0,-1
46540,5645,0,-1
46540,5646,0,-1
46540,5647,0,-1
46540,5648,0,-1
46540,5649,0,-1
46540,5650,0,-1
46540,5651,0,-1
46540,5652,0,-1
46540,5653,0,-1
46540,5654,0,-1
46540,5655,0,-1
46540,5656,0,-1
46540,5657,0,-1
46540,5658,0,-1
46540,5659,0,-1
46540,5660,0,-1
46540,5661,0,-1
46540,5662,0,-1
46540,5663,0,-1
46540,5664,0,-1
46540,5665,0,-1
46540,5666,0,-1
46540,5667,1,5
46540,5668,0,-1
46540,5669,0,-1
46540,5670,0,-1
46540,5671,0,-1
46540,5672,0,-1
46540,5673,0,-1
46540,5674,0,-1
46540,5675,0,-1
46540,5676,0,-1
46540,5677,0,-1
46540,5678,0,-1
46540,5679,1,4
46540,5680,0,-1
46540,5681,0,-1
46540,5682,0,-1
46540,5683,0,-1
46540,5684,1,4
46540,5685,0,-1
46540,5686,0,-1
46540,5687,0,-1
46540,5688,0,-1
46540,5689,0,-1
46540,5690,0,-1
46540,5691,0,-1
46540,5692,0,-1
46540,5693,0,-1
46540,5694,0,-1
46540,5695,0,-1
46540,5696,1,4
46540,5697,0,-1
46540,5698,1,10
46540,5699,0,-1
46540,5700,0,-1
46540,5701,0,-1
46540,5702,0,-1
46540,5703,0,-1
46540,5704,1,5
46540,5705,1,8
46540,5706,0,-1
46540,5707,0,-1
46540,5708,0,-1
46540,5709,1,10
46540,5710,0,-1
46540,5711,0,-1
46540,5712,0,-1
46540,5713,1,10
46540,5714,0,-1
46540,5715,0,-1
46540,5716,0,-1
46540,5717,0,-1
46540,5718,0,-1
46540,5719,0,-1
46540,5720,0,-1
46540,5721,0,-1
46540,5722,0,-1
46540,5723,0,-1
46540,5724,0,-1
46540,5725,0,-1
46540,5726,0,-1
46540,5727,0,-1
46540,5728,0,-1
46540,5729,0,-1
46540,5730,0,-1
46540,5731,0,-1
46540,5732,1,2
46540,5733,0,-1
46540,5734,0,-1
46540,5735,1,4
46540,5736,1,1
46540,5737,0,-1
46540,5738,0,-1
46540,5739,0,-1
46540,5740,0,-1
46540,5741,1,1
46540,5742,0,-1
46540,5743,0,-1
46540,5744,0,-1
46540,5745,0,-1
46540,5746,0,-1
46540,5747,0,-1
46540,5748,0,-1
46540,5749,1,5
46540,5750,0,-1
46540,5751,0,-1
46540,5752,0,-1
46540,5753,0,-1
46540,5754,0,-1
46540,5755,0,-1
46540,5756,0,-1
46540,5757,0,-1
46540,5758,0,-1
46540,5759,1,10
46540,5760,0,-1
46540,5761,0,-1
46540,5762,0,-1
46540,5763,0,-1
46540,5764,0,-1
46540,5765,0,-1
46540,5766,0,-1
46540,5767,0,-1
46540,5768,1,9
46540,5769,0,-1
46540,5770,0,-1
46540,5771,0,-1
46540,5772,0,-1
46540,5773,0,-1
46540,5774,1,3
46540,5775,0,-1
46540,5776,0,-1
46540,5777,0,-1
46540,5778,0,-1
46540,5779,0,-1
46540,5780,0,-1
46540,5781,0,-1
46540,5782,0,-1
46540,5783,0,-1
46540,5784,0,-1
46540,5785,0,-1
46540,5786,0,-1
46540,5787,0,-1
46540,5788,0,-1
46540,5789,0,-1
46540,5790,0,-1
46540,5791,1,3
46540,5792,0,-1
46540,5793,1,4
46540,5794,0,-1
46540,5795,0,-1
46540,5796,0,-1
46540,5797,0,-1
46540,5798,0,-1
46540,5799,0,-1
46540,5800,0,-1
46540,5801,0,-1
46540,5802,0,-1
46540,5803,0,-1
46540,5804,0,-1
46540,5805,1,5
46540,5806,0,-1
46540,5807,0,-1
46540,5808,1,5
46540,5809,0,-1
46540,5810,0,-1
46540,5811,0,-1
46540,5812,0,-1
46540,5813,0,-1
46540,5814,1,8
46540,5815,0,-1
46540,5816,0,-1
46540,5817,0,-1
46540,5818,1,9
46540,5819,0,-1
46540,5820,0,-1
46540,5821,0,-1
46540,5822,1,4
46540,5823,0,-1
46540,5824,0,-1
46540,5825,1,4
46540,5826,0,-1
46540,5827,0,-1
46540,5828,0,-1
46540,5829,0,-1
46540,5830,0,-1
46540,5831,0,-1
46540,5832,1,5
46540,5833,1,4
46540,5834,1,4
46540,5835,0,-1
46540,5836,0,-1
46540,5837,0,-1
46540,5838,0,-1
46540,5839,0,-1
46540,5840,0,-1
46540,5841,0,-1
46540,5842,0,-1
46540,5843,0,-1
46540,5844,0,-1
46540,5845,0,-1
46540,5846,1,8
46540,5847,0,-1
46540,5848,0,-1
46540,5849,0,-1
46540,5850,0,-1
46540,5851,1,1
46540,5852,0,-1
46540,5853,1,1
46540,5854,0,-1
46540,5855,0,-1
46540,5856,0,-1
46540,5857,0,-1
46540,5858,0,-1
46540,5859,0,-1
46540,5860,0,-1
46540,5861,1,4
46540,5862,0,-1
46540,5863,0,-1
46540,5864,0,-1
46540,5865,0,-1
46540,5866,0,-1
46540,5867,0,-1
46540,5868,1,4
46540,5869,0,-1
46540,5870,0,-1
46540,5871,0,-1
46540,5872,0,-1
46540,5873,1,3
46540,5874,0,-1
46540,5875,0,-1
46540,5876,0,-1
46540,5877,0,-1
46540,5878,0,-1
46540,5879,0,-1
46540,5880,0,-1
46540,5881,0,-1
46540,5882,0,-1
46540,5883,0,-1
46540,5884,0,-1
46540,5885,0,-1
46540,5886,0,-1
46540,5887,0,-1
46540,5888,0,-1
46540,5889,0,-1
46540,5890,0,-1
46540,5891,0,-1
46540,5892,0,-1
46540,5893,1,3
46540,5894,0,-1
46540,5895,0,-1
46540,5896,0,-1
46540,5897,0,-1
46540,5898,0,-1
46540,5899,0,-1
46540,5900,0,-1
46540,5901,1,7
46540,5902,0,-1
46540,5903,0,-1
46540,5904,1,5
46540,5905,0,-1
46540,5906,1,4
46540,5907,0,-1
46540,5908,1,0
46540,5909,0,-1
46540,5910,0,-1
46540,5911,0,-1
46540,5912,0,-1
46540,5913,0,-1
46540,5914,0,-1
46540,5915,1,4
46540,5916,0,-1
46540,5917,0,-1
46540,5918,0,-1
46540,5919,0,-1
46540,5920,0,-1
46540,5921,0,-1
46540,5922,0,-1
46540,5923,1,8
46540,5924,0,-1
46540,5925,0,-1
46540,5926,0,-1
46540,5927,0,-1
46540,5928,0,-1
46540,5929,1,3
46540,5930,0,-1
46540,5931,1,10
46540,5932,0,-1
46540,5933,0,-1
46540,5934,0,-1
46540,5935,0,-1
46540,5936,1,4
46540,5937,0,-1
46540,5938,0,-1
46540,5939,0,-1
46540,5940,0,-1
46540,5941,0,-1
46540,5942,0,-1
46540,5943,0,-1
46540,5944,0,-1
46540,5945,0,-1
46540,5946,0,-1
46540,5947,0,-1
46540,5948,0,-1
46540,5949,0,-1
46540,5950,1,8
46540,5951,0,-1
46540,5952,0,-1
46540,5953,1,10
46540,5954,0,-1
46540,5955,0,-1
46540,5956,0,-1
46540,5957,0,-1
46540,5958,0,-1
46540,5959,0,-1
46540,5960,0,-1
46540,5961,1,9
46540,5962,0,-1
46540,5963,0,-1
46540,5964,0,-1
46540,5965,0,-1
46540,5966,0,-1
46540,5967,0,-1
46540,5968,0,-1
46540,5969,0,-1
46540,5970,0,-1
46540,5971,0,-1
46540,5972,0,-1
46540,5973,0,-1
46540,5974,0,-1
46540,5975,0,-1
46540,5976,0,-1
46540,5977,0,-1
46540,5978,0,-1
46540,5979,0,-1
46540,5980,0,-1
46540,5981,0,-1
46540,5982,1,8
46540,5983,0,-1
46540,5984,0,-1
46540,5985,0,-1
46540,5986,1,1
46540,5987,0,-1
46540,5988,0,-1
46540,5989,0,-1
46540,5990,1,9
46540,5991,0,-1
46540,5992,0,-1
46540,5993,1,5
46540,5994,0,-1
46540,5995,0,-1
46540,5996,1,6
46540,5997,0,-1
46540,5998,0,-1
46540,5999,0,-1
46540,6000,1,8
46540,6001,1,1
46540,6002,0,-1
46540,6003,0,-1
46540,6004,0,-1
46540,6005,0,-1
46540,6006,1,10
46540,6007,0,-1
46540,6008,0,-1
46540,6009,0,-1
46540,6010,0,-1
46540,6011,0,-1
46540,6012,0,-1
46540,6013,0,-1
46540,6014,0,-1
46540,6015,0,-1
46540,6016,0,-1
46540,6017,0,-1
46540,6018,0,-1
46540,6019,0,-1
46540,6020,0,-1
46540,6021,1,10
46540,6022,0,-1
46540,6023,0,-1
46540,6024,0,-1
46540,6025,1,3
46540,6026,0,-1
46540,6027,0,-1
46540,6028,0,-1
46540,6029,0,-1
46540,6030,0,-1
46540,6031,0,-1
46540,6032,0,-1
46540,6033,1,10
46540,6034,1,9
46540,6035,0,-1
46540,6036,0,-1
46540,6037,0,-1
46540,6038,0,-1
46540,6039,0,-1
46540,6040,0,-1
46540,6041,0,-1
46540,6042,0,-1
46540,6043,0,-1
46540,6044,0,-1
46540,6045,0,-1
46540,6046,0,-1
46540,6047,0,-1
46540,6048,0,-1
46540,6049,1,4
46540,6050,1,10
46540,6051,0,-1
46540,6052,0,-1
46540,6053,0,-1
46540,6054,0,-1
46540,6055,0,-1
46540,6056,0,-1
46540,6057,0,-1
46540,6058,0,-1
46540,6059,0,-1
46540,6060,0,-1
46540,6061,0,-1
46540,6062,0,-1
46540,6063,0,-1
46540,6064,0,-1
46540,6065,1,4
46540,6066,0,-1
46540,6067,0,-1
46540,6068,1,4
46540,6069,0,-1
46540,6070,0,-1
46540,6071,0,-1
46540,6072,1,4
46540,6073,0,-1
46540,6074,0,-1
46540,6075,0,-1
46540,6076,0,-1
46540,6077,0,-1
46540,6078,0,-1
46540,6079,0,-1
46540,6080,1,10
46540,6081,0,-1
46540,6082,0,-1
46540,6083,0,-1
46540,6084,0,-1
46540,6085,0,-1
46540,6086,0,-1
46540,6087,0,-1
46540,6088,0,-1
46540,6089,0,-1
46540,6090,1,8
46540,6091,1,2
46540,6092,0,-1
46540,6093,0,-1
46540,6094,0,-1
46540,6095,0,-1
46540,6096,0,-1
46540,6097,0,-1
46540,6098,0,-1
46540,6099,0,-1
46540,6100,0,-1
46540,6101,1,9
46540,6102,0,-1
46540,6103,0,-1
46540,6104,0,-1
46540,6105,0,-1
46540,6106,0,-1
46540,6107,0,-1
46540,6108,1,5
46540,6109,0,-1
46540,6110,0,-1
46540,6111,0,-1
46540,6112,0,-1
46540,6113,0,-1
46540,6114,0,-1
46540,6115,0,-1
46540,6116,0,-1
46540,6117,0,-1
46540,6118,0,-1
46540,6119,0,-1
46540,6120,0,-1
46540,6121,0,-1
46540,6122,0,-1
46540,6123,0,-1
46540,6124,0,-1
46540,6125,0,-1
46540,6126,0,-1
46540,6127,0,-1
46540,6128,0,-1
46540,6129,0,-1
46540,6130,0,-1
46540,6131,1,8
46540,6132,0,-1
46540,6133,0,-1
46540,6134,0,-1
46540,6135,0,-1
46540,6136,0,-1
46540,6137,0,-1
46540,6138,0,-1
46540,6139,0,-1
46540,6140,0,-1
46540,6141,0,-1
46540,6142,0,-1
46540,6143,0,-1
46540,6144,0,-1
46540,6145,1,7
46540,6146,0,-1
46540,6147,0,-1
46540,6148,0,-1
46540,6149,0,-1
46540,6150,0,-1
46540,6151,1,5
46540,6152,0,-1
46540,6153,0,-1
46540,6154,0,-1
46540,6155,0,-1
46540,6156,0,-1
46540,6157,0,-1
46540,6158,1,3
46540,6159,0,-1
46540,6160,0,-1
46540,6161,0,-1
46540,6162,0,-1
46540,6163,0,-1
46540,6164,0,-1
46540,6165,0,-1
46540,6166,0,-1
46540,6167,0,-1
46540,6168,0,-1
46540,6169,1,3
46540,6170,0,-1
46540,6171,0,-1
46540,6172,0,-1
46540,6173,0,-1
46540,6174,0,-1
46540,6175,1,4
46540,6176,0,-1
46540,6177,0,-1
46540,6178,0,-1
46540,6179,0,-1
46540,6180,0,-1
46540,6181,0,-1
46540,6182,0,-1
46540,6183,0,-1
46540,6184,1,8
46540,6185,0,-1
46540,6186,0,-1
46540,6187,0,-1
46540,6188,0,-1
46540,6189,0,-1
46540,6190,0,-1
46540,6191,0,-1
46540,6192,0,-1
46540,6193,0,-1
46540,6194,0,-1
46540,6195,0,-1
46540,6196,0,-1
46540,6197,0,-1
46540,6198,1,2
46540,6199,0,-1
46540,6200,1,3
46540,6201,1,9
